id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000006652.14,1123,977,1158,1098,987,1168,1241,1299,1099,1414,1026,900,1057,1074,1348,1497,1328,1189,2667,3838,2788,1774,1979,1744,2115,1627,1659,1776,1921,1642,1859,1941,2090,1730,1938,1855,1074,1902,916,7904,5981,4099
ENSG00000006695.11,560,690,660,664,655,760,772,833,673,761,739,819,823,768,849,667,702,709,783,1044,755,1088,1347,882,1245,1195,1106,1105,1166,1039,1096,1279,1077,902,1054,961,518,927,462,1064,751,685
ENSG00000006704.10,1185,1384,1331,994,1232,1412,1379,1527,1354,1430,1346,1396,1551,1313,1547,1372,1529,1373,1748,1762,1429,1023,1229,648,1155,1150,1148,1210,1153,1020,1074,1272,1108,1138,1199,990,985,1773,808,1338,958,1153
ENSG00000006712.15,2763,2960,3108,1994,3172,3353,2693,2993,3017,2671,3120,4298,3983,3695,3440,3770,3733,3358,3559,3276,2760,2813,3634,1857,3280,3103,3318,3236,3178,2659,3028,3281,2350,1948,2068,1837,1920,2557,1448,1383,1024,1309
ENSG00000006715.16,972,959,1032,1117,951,1173,1229,1380,1082,1321,1153,803,1036,1017,1323,1196,1198,1124,1210,1405,1214,1107,1223,1031,1247,1124,914,1086,1142,1087,1005,1277,1377,1322,1482,1477,1046,2097,849,1849,1324,994
ENSG00000006740.17,77,70,73,56,63,72,89,85,62,83,76,96,81,65,74,62,70,62,71,59,70,15,36,21,19,33,33,27,37,17,29,38,39,43,45,45,42,86,35,28,32,25
ENSG00000006744.19,4386,4647,4618,3209,4640,5039,5026,5331,4836,5261,4654,4908,5704,5104,5728,5156,5496,4933,5311,5811,4251,2592,3054,1688,3107,2954,2877,3008,2931,2450,2765,3258,2606,2557,2690,2373,2366,4475,1988,3081,2180,2178
ENSG00000006756.16,333,314,309,407,349,353,427,494,370,462,350,313,373,375,455,354,319,357,316,386,275,169,209,131,199,159,148,156,146,147,141,187,183,168,194,197,178,298,160,524,337,322
ENSG00000006757.12,474,436,456,401,458,474,474,477,504,524,449,467,534,524,528,545,526,492,409,507,327,342,504,379,485,389,425,416,428,392,468,512,417,393,398,357,283,447,221,298,266,236
ENSG00000006831.10,2991,3045,2865,2782,2610,3068,3715,3887,3305,4167,3047,2264,2947,2891,3758,3246,3254,3004,3667,5390,3893,5995,6727,4668,6769,5391,5278,5762,6116,5827,5593,6465,6170,6123,6404,6166,3252,6641,2692,5367,4051,2646
ENSG00000006837.12,34,35,36,35,23,36,32,26,29,26,25,32,34,24,25,48,41,34,41,55,40,36,45,43,31,42,28,25,37,22,31,34,36,32,33,34,24,48,27,62,35,48
ENSG00000007047.15,985,1020,980,672,989,1121,896,1052,970,931,1025,1461,1218,1165,1096,1125,1230,1193,1930,1703,1444,1333,1700,889,1517,1441,1635,1529,1432,1317,1418,1701,1318,1194,1347,1083,929,1434,771,1791,1281,1556
ENSG00000007062.11,1873,1838,2038,2139,1912,2352,2519,2773,2148,2603,2079,1753,2050,2051,2811,2163,2187,2099,2008,2502,2008,3713,4014,3139,4256,3785,3428,3601,3874,3659,3592,4312,4196,4180,4576,4226,2190,4594,1883,3018,2280,1745
ENSG00000007080.11,2677,2955,2406,890,2071,2412,2121,2082,2318,2145,2121,2564,2197,2067,2162,2394,2318,2095,1802,1895,1200,1357,1569,817,1580,1192,1453,1332,1411,1073,1379,1428,1545,1204,1414,1028,804,1570,613,672,546,511
ENSG00000007168.13,2234,2130,2213,2225,1673,2190,2703,2590,2345,3045,2061,1653,1725,1697,2538,2309,2139,1916,2280,3247,2352,1587,1787,1461,1780,1476,1450,1464,1715,1479,1553,1676,2574,2414,2796,2696,2123,4141,1862,3823,2876,2079
ENSG00000007171.17,17,23,22,18,26,26,20,25,17,28,18,36,30,24,34,18,29,20,42,43,57,32,22,18,25,24,24,29,23,23,23,20,25,31,30,28,20,22,17,43,27,26
ENSG00000007202.15,5671,6514,6069,6555,7342,7813,8731,10190,7065,9077,8046,7079,8864,8577,9753,7274,8161,8251,8892,9613,7724,8227,9378,5683,9184,8844,7328,8953,8433,8072,6690,9854,9337,9963,10102,10162,6261,13734,5236,8908,6524,5032
ENSG00000007255.10,172,183,132,106,111,149,113,121,169,149,127,116,100,133,158,162,174,108,113,117,71,99,120,63,155,125,123,111,143,95,128,143,199,128,200,147,105,220,100,110,81,76
ENSG00000007341.19,278,235,260,250,244,287,279,324,305,321,274,284,288,275,311,315,312,312,389,460,344,167,204,172,245,167,208,183,195,146,185,205,195,165,166,172,236,384,218,507,315,288
ENSG00000007372.22,331,403,406,428,510,493,411,519,355,428,503,522,644,561,494,464,470,545,647,670,567,534,643,478,691,587,638,654,648,572,539,781,498,493,494,429,316,518,270,801,603,575
ENSG00000007376.8,1371,1491,1341,755,1219,1405,1297,1251,1389,1283,1299,1682,1346,1303,1438,1411,1430,1221,1142,1009,775,699,859,414,884,738,855,755,759,536,793,767,775,662,786,539,554,1002,431,355,294,424
ENSG00000007384.15,166,215,205,147,181,213,205,194,183,233,203,198,227,194,240,230,251,216,242,219,207,405,508,261,421,426,464,430,445,361,393,497,409,339,386,313,193,339,176,140,110,157
ENSG00000007392.16,1529,1473,1610,981,1395,1683,1321,1521,1631,1556,1463,1509,1647,1576,1598,1983,1880,1669,2025,2050,1384,732,842,563,871,779,842,818,929,682,878,926,923,811,926,732,824,1381,632,1281,957,738
ENSG00000007516.13,158,159,139,113,121,146,146,150,163,154,114,129,142,122,163,143,135,130,100,130,71,128,127,70,132,110,147,106,117,97,109,135,187,130,192,134,78,194,62,107,73,89
ENSG00000007520.4,1803,1686,1594,827,1207,1510,1297,1314,1526,1094,1221,1788,1290,1168,1250,1457,1350,1276,891,916,576,608,710,438,729,695,804,737,764,555,796,824,1155,1002,1144,857,651,1386,620,563,384,412
ENSG00000007541.16,795,823,715,472,637,795,769,777,787,758,774,797,649,641,807,793,828,684,717,708,594,309,350,155,311,343,350,328,317,249,278,326,347,285,338,285,330,652,309,240,143,288
ENSG00000007545.15,460,619,555,491,557,631,685,734,586,744,562,527,626,582,718,574,566,609,821,914,690,669,717,387,646,622,685,674,712,617,576,746,850,774,868,756,521,1125,422,1011,754,632
ENSG00000007866.21,1232,1281,1333,1100,1428,1588,1423,1561,1358,1439,1584,2008,1966,1794,1652,1573,1812,1752,2399,1944,1631,1934,2364,1195,2182,2235,2144,2252,2114,1766,1867,2292,1763,1514,1772,1460,1242,1760,1092,1290,934,1329
ENSG00000007923.16,5280,5697,6163,4525,6224,6710,6226,6886,6164,6387,6373,6253,7185,6805,7177,6904,7141,6673,6485,6632,5699,4750,5866,3462,5710,5654,5480,5561,5456,4791,5226,6240,4438,3980,4492,3787,3804,6040,3055,4869,3445,3520
ENSG00000007944.15,156,208,191,239,176,200,220,268,172,199,179,160,186,183,200,185,194,181,229,304,255,125,141,114,178,131,122,133,132,116,100,138,133,122,176,135,129,217,107,195,141,140
ENSG00000007952.18,11,7,9,11,15,10,7,13,7,12,11,9,10,6,9,10,4,5,7,11,2,9,5,3,12,5,14,7,8,4,8,11,8,11,16,14,8,11,8,23,18,15
ENSG00000007968.7,1122,1245,1195,945,1101,1204,1435,1492,1259,1472,1250,1175,1254,1179,1372,1275,1344,1223,1134,1205,948,303,404,216,365,358,329,372,345,321,320,406,476,461,496,442,549,1346,516,188,145,89
ENSG00000008018.9,10124,8900,8161,6259,5747,6977,8555,7692,9335,10038,6059,5657,5623,5831,7864,7907,7347,6179,6398,10987,5865,5836,7145,5812,7466,5673,6423,5855,6882,6040,7183,7311,9982,8903,9972,8468,6384,12378,5182,10664,8055,4869
ENSG00000008056.14,112,113,126,158,111,119,97,100,113,79,127,281,213,166,90,142,157,169,121,69,88,52,76,51,54,71,84,66,47,52,62,89,57,46,61,45,121,91,113,37,23,69
ENSG00000008083.14,633,818,829,729,1045,1122,1037,1281,781,1002,1146,1087,1316,1203,1247,1050,1104,1280,1341,1296,1190,1586,1819,1170,1705,1716,1535,1753,1656,1611,1355,1868,1437,1369,1498,1385,873,1672,665,1036,722,600
ENSG00000008086.11,72,87,90,148,115,124,157,201,118,148,154,120,182,167,148,141,140,159,196,200,188,208,221,166,221,198,166,199,213,182,154,231,196,203,210,223,147,253,124,299,230,146
ENSG00000008128.23,1129,1206,1476,743,1337,1555,1327,1244,1310,1182,1361,1471,1420,1241,1427,1539,1608,1375,1540,1555,1230,1305,1515,905,1453,1155,1416,1351,1523,1119,1277,1395,1300,1143,1196,1037,925,1330,659,991,715,880
ENSG00000008130.15,4138,4295,4269,2766,3804,4286,4514,4487,4581,4796,3991,3837,4025,3861,4677,4229,4406,3942,4231,4806,3505,3777,4289,2395,4411,3793,4179,4024,4015,3573,3910,4390,4653,4235,4500,3883,2447,5373,2139,3306,2364,2167
ENSG00000008226.19,22,33,21,17,19,22,35,35,30,46,17,20,38,25,28,26,22,22,16,11,6,13,15,17,20,10,10,17,19,22,10,13,21,29,22,18,17,18,18,20,7,10
ENSG00000008256.16,253,270,301,312,296,334,347,337,288,370,335,290,401,370,399,322,364,376,531,615,450,349,373,256,361,379,332,411,385,329,305,469,347,356,360,384,330,539,258,519,361,355
ENSG00000008277.14,290,346,326,404,370,415,407,578,338,511,406,284,473,427,516,412,427,441,403,562,444,297,320,247,298,266,217,288,299,283,238,318,315,327,402,383,443,859,344,721,551,369
ENSG00000008282.8,1691,1357,1660,2112,1054,1543,1823,1803,1716,2156,1389,1062,1191,1126,1900,1831,1591,1421,1424,2689,1771,1261,1504,1290,1313,1073,1183,1270,1351,1163,1262,1194,1726,1625,1904,1675,1815,3023,1614,3465,2506,1670
ENSG00000008283.16,101,90,84,73,80,95,114,117,110,125,99,92,92,77,115,81,70,83,66,76,46,43,64,27,58,60,41,39,47,39,43,52,78,59,78,58,62,157,73,82,55,43
ENSG00000008294.21,2481,2644,2572,2921,2760,3093,3558,4021,2776,3711,3246,2058,2984,2955,3850,3210,3147,2999,4077,5717,4777,5316,5666,4596,5490,4770,4225,4959,4912,4745,4052,5439,5667,5770,6029,6164,3339,7576,2884,7855,5897,3532
ENSG00000008300.17,1027,1384,1217,979,1405,1587,1646,2106,1353,1853,1593,1360,1844,1568,1845,1251,1290,1401,1723,1812,1335,2501,2438,1268,2556,2271,2193,2553,2351,2069,1785,2754,2629,2623,2787,2509,917,2215,820,1693,1178,922
ENSG00000008311.15,368,365,431,436,373,502,471,540,378,515,499,377,496,446,556,467,418,469,311,312,320,1073,1317,952,1244,1015,965,1164,1146,1035,898,1163,1177,1004,1206,1273,617,1044,496,479,353,237
ENSG00000008323.15,662,728,769,543,739,851,772,805,826,778,755,908,859,796,822,802,835,817,659,650,520,613,794,386,705,731,775,765,681,598,668,809,658,595,649,578,593,938,510,380,327,497
ENSG00000008324.11,389,345,260,515,148,202,325,265,326,377,166,175,139,178,273,250,259,186,165,392,197,154,228,165,236,151,175,188,207,209,232,188,433,363,454,350,417,563,399,467,355,291
ENSG00000008382.15,718,708,601,317,474,566,564,569,625,597,464,501,463,440,546,529,489,391,397,399,252,443,521,273,511,409,460,457,491,368,469,459,724,572,720,571,319,611,261,190,124,126
ENSG00000008394.13,6470,5202,6333,6438,5325,6463,5818,5718,6391,6135,5501,5882,6684,6225,7263,8550,8554,7093,7861,10209,8430,6742,8567,6781,7897,7954,7570,7713,7781,7220,8963,8771,5575,4818,5739,4648,7018,6754,5778,5600,4096,5336
ENSG00000008405.12,482,512,592,575,429,620,666,628,511,682,521,422,525,467,660,598,598,590,865,1195,920,858,929,687,985,800,854,909,910,793,815,884,881,844,937,869,604,1165,508,1732,1348,917
ENSG00000008441.16,437,520,518,582,645,664,567,658,471,582,721,1030,858,869,680,646,680,806,944,595,613,479,551,294,562,522,517,562,515,477,473,609,507,454,538,451,717,904,583,760,532,718
ENSG00000008513.16,608,704,714,676,796,873,924,1011,782,942,906,931,913,899,1075,716,825,856,822,923,707,1384,1484,891,1451,1431,1292,1341,1398,1280,1187,1496,1331,1380,1478,1489,817,1664,691,1262,901,753
ENSG00000008517.16,3733,3752,3255,2769,2938,3032,2814,2799,3253,3100,2848,5000,3208,3120,2829,3220,3340,3038,2628,2530,1638,2448,3605,2037,3242,3283,3570,2948,3299,2500,3339,3350,4381,3307,3882,2948,2563,3214,2195,1887,1323,1589
ENSG00000008710.19,865,1302,1081,795,1398,1493,1443,1874,1310,1681,1536,1393,1824,1425,1791,1309,1463,1618,2482,2361,1783,1727,1647,821,1819,1584,1689,1754,1721,1400,1245,1911,1994,1886,2125,1770,834,2485,726,3196,2191,2195
ENSG00000008735.14,137,174,155,89,104,160,147,161,165,137,128,135,133,123,145,114,123,132,117,105,83,221,226,122,219,202,232,238,226,213,264,278,300,270,271,233,90,156,83,118,73,84
ENSG00000008838.20,2645,2928,2892,2295,2888,3144,3091,3328,2876,3148,2932,2986,3037,3019,3488,3050,3260,3146,3074,3163,2554,2416,2982,1482,2818,2457,2508,2582,2615,2236,2443,2769,2439,2347,2726,2188,1884,3340,1723,1590,1154,1488
ENSG00000008853.16,934,1006,861,593,995,1112,1077,1241,1085,1132,1120,1306,1346,1238,1261,977,1125,1123,1147,1019,950,536,719,311,600,711,604,659,602,513,552,716,587,576,664,610,536,1239,478,693,476,341
ENSG00000008869.12,621,726,701,823,939,994,1109,1361,860,1216,1021,821,1142,1113,1173,807,905,967,1122,1370,1169,1611,1756,1481,1696,1742,1311,1776,1678,1592,1307,1862,1680,1746,1892,1896,947,2010,752,2511,1831,1121
ENSG00000008952.17,2454,2456,2766,3262,2493,2805,2634,2877,2296,2978,2857,2649,3150,2725,3083,3273,3081,3113,3482,4220,4067,3868,5002,4537,4279,3740,3691,3458,3692,3338,3819,3912,3513,3282,3772,3272,3461,4261,2831,5312,4167,3964
ENSG00000008988.9,16013,19097,14085,14686,10025,11513,11554,10646,13307,13100,10742,11851,10813,9788,10184,12239,11169,10136,10504,13846,9188,9176,11442,12101,12490,13024,13104,11880,12514,10040,14070,13031,14182,11976,14353,11019,15064,15558,12188,13292,9892,14027
ENSG00000009307.16,13398,13200,14869,15167,13977,16085,17662,18658,14986,18762,15340,12612,15337,15360,19040,17462,16903,15263,17811,22455,18669,17383,20045,14814,19762,18025,16494,17545,18442,17384,17255,19598,18951,18395,19535,19031,14745,26237,12695,26517,20188,15860
ENSG00000009335.18,2375,2555,2578,2890,2334,2761,3235,3368,2607,3424,2568,2131,2541,2621,3443,2743,2726,2724,3305,4223,3202,2758,3327,2291,3296,2825,2577,2880,3042,2721,2605,3255,3669,3732,3851,3740,2678,5173,2217,4550,3405,2984
ENSG00000009413.15,1153,1336,1298,2494,1692,1997,2223,2881,1505,2434,2103,1355,2302,2069,2636,1564,1718,1822,1967,2379,2282,2660,2593,2248,2509,2212,1698,2333,2082,2197,1682,2529,2595,2871,3134,3396,2203,4082,1715,3733,2811,1913
ENSG00000009724.16,1421,1470,1382,1105,1334,1551,1265,1416,1420,1400,1348,1868,1669,1494,1457,1484,1583,1543,1212,975,781,805,920,554,903,814,961,818,957,691,810,957,920,806,895,831,961,1298,809,880,559,625
ENSG00000009780.15,208,213,229,219,179,214,234,233,195,233,236,225,244,215,235,229,262,237,209,265,203,237,252,217,230,195,197,202,218,218,213,277,265,249,290,237,187,297,144,218,188,132
ENSG00000009830.11,650,729,699,598,598,627,771,817,741,815,698,648,719,650,834,712,729,748,854,1016,782,562,666,391,634,623,605,608,644,505,508,655,626,605,708,612,527,1025,545,898,531,684
ENSG00000009844.16,2821,2458,2856,3585,2449,2865,2940,2896,2661,3184,2756,2645,3066,3064,3268,3498,3626,3019,3231,4091,3622,3662,4495,3784,3974,4217,3921,4110,4027,3788,3890,4428,3530,3320,3790,3268,3130,4119,2702,2829,2173,2198
ENSG00000009950.16,2661,3439,3371,2324,3273,3505,2989,3972,3355,3389,3808,4596,5073,3806,3500,3326,3559,4053,4007,3326,2936,2043,2451,1333,2223,1874,2253,2260,2287,1634,1954,2495,2295,2067,2390,1847,2302,3604,1929,2036,1215,1780
ENSG00000009954.11,4017,4575,4497,4834,5395,6118,5796,6843,4756,6012,6011,5271,6190,6357,6805,5606,5645,5938,6900,6597,6097,3142,3475,2697,3519,3271,2899,3335,3312,3084,2849,3786,3351,3165,3700,3460,3756,7403,3120,7321,5554,4076
ENSG00000010017.13,1813,1705,1944,2147,1880,2237,2148,2164,1813,2196,2036,2085,2406,2180,2314,2380,2523,2371,2893,3113,2900,2299,2819,2162,2647,2662,2590,2612,2597,2356,2549,2750,2256,2157,2442,2271,2194,3140,1872,2777,2024,2251
ENSG00000010072.16,317,357,351,409,318,360,443,423,320,437,352,269,356,345,438,409,380,310,365,476,399,513,594,442,561,493,461,481,499,488,472,556,533,491,534,476,279,560,241,432,309,260
ENSG00000010165.20,1468,1564,1362,1212,1246,1478,1841,1812,1881,2095,1359,1156,1310,1273,1896,1554,1627,1308,1353,2036,1176,1099,1247,735,1314,1131,1139,1107,1335,1042,1120,1234,1471,1419,1539,1334,821,1894,734,1151,855,664
ENSG00000010219.13,297,255,238,221,234,275,216,231,283,236,182,305,255,260,282,359,292,248,240,254,206,26,37,31,31,39,37,39,30,38,38,42,31,44,53,27,171,221,136,270,186,198
ENSG00000010244.18,5558,5614,5595,6060,5991,6776,6680,7085,6125,7198,6495,7721,9031,7866,8051,8222,8373,8151,8783,10415,9073,5734,6986,4711,6198,6785,6195,6691,6302,5487,5514,6919,5263,5035,5592,5224,4907,7861,4219,7579,5416,4447
ENSG00000010256.11,10130,9849,8947,5053,7241,8532,9082,8491,9797,9339,7155,7624,7851,7499,9154,9078,9377,7646,7874,10413,6952,8300,9748,5774,9598,7822,8909,8061,8395,7531,8849,9201,9718,8413,8808,7366,4986,10697,4508,7440,5135,4776
ENSG00000010270.13,820,787,750,713,572,701,813,747,820,910,633,657,595,605,708,733,673,574,700,1223,793,800,1073,830,1018,779,819,747,877,743,901,1001,1297,1139,1364,1155,722,1485,670,1316,926,629
ENSG00000010278.14,76,66,68,49,83,74,90,64,72,55,50,89,102,88,95,91,81,79,79,102,71,101,130,102,104,137,128,102,123,98,112,122,122,91,125,103,87,101,60,87,65,72
ENSG00000010292.13,5288,5505,5280,5260,5020,5764,6488,7262,5631,6880,5594,4877,5403,5634,6932,5314,5685,5377,6437,7322,5619,4275,5186,3105,5150,5007,4453,4881,5059,4431,4511,5435,5603,5673,6262,6023,5023,10121,4410,5107,3745,3684
ENSG00000010295.19,465,572,502,313,496,515,506,588,555,582,488,458,505,471,527,526,460,447,454,563,450,558,693,300,638,517,547,539,601,457,565,643,756,637,718,562,331,734,283,403,297,220
ENSG00000010310.9,3,11,5,5,8,10,11,7,7,11,5,9,9,9,8,8,7,7,7,9,13,25,12,11,20,13,16,31,22,15,15,22,14,22,15,11,14,25,3,19,13,13
ENSG00000010318.21,168,181,203,141,183,192,197,184,178,201,181,214,211,179,208,144,173,175,162,187,141,375,438,289,407,388,392,398,427,366,407,472,354,321,377,297,136,233,86,194,136,105
ENSG00000010319.6,886,900,833,632,862,1018,1021,1146,934,1097,915,941,1093,1054,1142,1009,1033,1022,1345,1517,1053,1043,1292,742,1280,1345,1305,1236,1268,1155,1053,1494,1395,1236,1371,1304,706,1824,620,1654,1237,874
ENSG00000010322.16,1179,1475,1566,1258,1602,1745,1765,2145,1699,1967,1809,1837,2129,1874,2023,1516,1787,1829,1850,1873,1433,2594,2981,1447,2828,2644,2597,2795,2823,2296,2213,3033,2649,2540,2711,2414,1257,2518,1104,1684,1211,1099
ENSG00000010327.10,16,15,12,6,18,13,12,11,20,14,12,12,12,11,22,16,13,13,9,13,9,14,23,7,20,20,11,18,16,15,14,18,20,16,22,16,5,12,13,5,5,8
ENSG00000010361.13,7,5,7,6,7,7,3,3,7,4,4,11,4,5,5,8,9,5,3,0,3,3,8,0,4,4,10,8,3,5,7,9,6,5,10,7,2,6,1,4,1,2
ENSG00000010404.18,583,676,643,839,718,876,781,880,659,835,768,791,954,854,1001,780,839,913,1016,1140,1019,778,921,643,816,826,736,869,805,706,635,874,707,713,780,719,720,1032,599,1467,1023,897
ENSG00000010539.11,294,312,338,304,210,279,345,350,321,391,275,210,224,254,362,296,236,222,273,384,270,324,366,249,367,294,282,278,355,268,292,309,441,393,418,393,274,480,226,418,272,217
ENSG00000010610.10,350,329,310,336,341,372,430,392,385,440,342,409,400,399,417,369,361,358,286,328,230,154,180,102,202,166,159,207,180,167,172,203,200,189,217,220,326,475,294,142,104,112
ENSG00000010626.15,171,190,134,138,145,175,172,158,201,162,123,130,168,137,183,171,172,122,126,176,100,109,161,113,154,121,113,117,139,113,136,169,162,137,156,143,109,174,88,130,71,58
ENSG00000010704.18,102,101,118,68,88,122,147,127,122,141,77,76,105,92,105,113,87,103,91,123,91,193,204,131,200,167,168,187,202,179,164,190,204,199,241,238,123,245,92,124,86,54
ENSG00000010803.16,76,85,68,92,77,85,113,107,86,88,103,119,114,105,118,94,122,112,88,114,91,83,84,56,90,108,88,87,93,90,67,109,84,83,69,59,106,134,91,93,64,76
ENSG00000010818.10,140,179,192,243,251,283,247,360,210,329,317,259,405,327,347,244,299,325,594,509,502,973,1040,837,996,992,770,970,916,929,688,1135,791,802,844,903,402,777,335,1240,997,710
ENSG00000011007.12,4087,4137,4545,4336,4540,4993,5101,5352,4545,5125,4983,5133,5366,5278,5318,5167,4898,5054,5335,5310,4547,3535,4569,3234,4426,4473,4181,4210,4271,3888,3794,4687,4059,3720,4401,3972,3462,5911,2854,5751,4058,4078
ENSG00000011009.11,7263,7513,7162,4628,5784,6768,6570,6643,7291,6805,5818,5964,5905,6056,7266,7370,7418,6152,6424,7950,5017,6423,7967,4131,8014,7303,8010,7522,7573,6120,7516,8380,7941,6665,7741,6014,4305,7071,3741,4880,3319,3910
ENSG00000011021.23,1551,1914,2127,1840,2034,2254,2132,2963,2079,2457,2326,2332,3073,2553,2763,2086,2254,2505,2218,2566,2152,8637,9076,5554,9365,8180,7642,9258,9560,7554,7331,10360,6905,6747,7149,6711,3506,5510,2991,2382,1679,1533
ENSG00000011052.21,680,833,745,421,480,596,601,530,699,669,433,440,493,492,658,607,672,437,530,654,398,367,570,307,535,384,404,423,514,470,490,478,603,500,528,418,359,575,276,243,227,204
ENSG00000011105.14,1350,1475,1188,952,1111,1351,1623,1628,1525,1726,1250,1195,1416,1320,1750,1365,1467,1244,1454,1839,1194,1779,1977,1005,2042,1813,1888,1857,1873,1638,1683,2007,2228,2074,2244,2047,990,2726,906,1776,1211,846
ENSG00000011114.15,677,803,851,950,941,1013,1079,1236,852,1154,1119,911,1155,1152,1258,1048,969,1090,1389,1395,1264,1180,1179,958,1242,1139,961,1214,1070,1086,876,1231,1184,1169,1309,1345,878,1825,795,1654,1303,846
ENSG00000011132.12,407,474,424,226,387,477,417,463,443,400,445,540,490,446,513,468,426,461,507,400,342,449,530,291,548,527,587,552,516,378,503,526,469,410,474,341,230,447,256,243,205,273
ENSG00000011143.16,525,548,516,312,411,427,513,525,575,611,444,406,421,427,539,517,494,394,413,552,383,191,273,164,247,222,222,200,243,222,224,249,290,287,315,324,237,659,216,586,394,287
ENSG00000011198.9,295,278,265,308,230,266,332,313,280,354,266,214,276,273,316,329,289,250,298,465,328,218,322,228,246,252,237,247,263,246,253,280,306,281,324,276,241,360,203,845,690,580
ENSG00000011243.18,1568,1630,1830,746,1542,1855,1428,1669,1620,1583,1497,1906,1830,1746,1797,1971,1895,1715,2117,2083,1590,1814,2206,1396,2274,2064,2052,1995,2122,1760,1993,2274,1820,1473,1677,1450,954,1920,755,1866,1320,1134
ENSG00000011258.16,702,720,804,921,775,986,1057,1195,788,1124,893,860,1007,873,1138,1063,918,983,1266,1559,1315,1633,1780,1545,1600,1407,1244,1437,1493,1321,1374,1523,1733,1724,1961,1955,1258,2361,1050,3046,2359,1343
ENSG00000011260.14,2134,1973,2090,2113,1438,1743,2039,1831,1943,2265,1670,1178,1295,1322,1813,1917,1759,1560,1502,2557,1856,1542,1753,1544,1761,1502,1584,1431,1595,1393,1641,1601,2360,2115,2456,2114,1755,2923,1372,2706,2077,1663
ENSG00000011275.18,1351,1462,1320,1280,1490,1682,1756,1913,1635,1946,1551,1358,1667,1624,1876,1739,1810,1859,2184,2407,1821,1742,2025,1156,1859,1860,1728,1825,1827,1562,1622,1967,1939,1754,1946,1824,1318,2518,1099,2837,1960,1730
